id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
363087,Balneaire Seven,1834803,Barbara,,ALBANY,-35.02647,117.91196,Entire home/apt,263,2,180,2024-05-06,2.01,1,283,19,
373860,Standard queen room AC NBN,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,60,7,7,2022-11-30,0.05,7,360,0,
390748,Relaxing Spa 10 min from the City,1937593,Chantelle & Lance,,CANNING,-32.01531,115.90725,Entire home/apt,800,2,38,2015-12-08,0.26,1,364,0,
423227,Eclectic Room for Vegan Guests,1724505,Linda,,VINCENT,-31.93955,115.88106,Private room,82,3,68,2024-04-16,0.47,1,145,9,
454941,Peaceful large queen room by creek,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,7,13,2024-03-15,0.10,7,364,2,
541072,"Beachside House-Prevelly Villas,Margaret River",2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97929,114.99392,Entire home/apt,282,2,52,2024-06-24,0.41,1,117,11,
552762,Rose on Surrey!  Bed and Breakfast,2716604,Michele,,BELMONT,-31.95872,115.90648,Private room,128,2,165,2024-06-12,1.13,1,235,18,
566327,"Cape Illawarra - Rural Retreat, 2 minutes to town",2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.95071,115.05845,Entire home/apt,229,3,33,2024-06-02,0.23,1,299,2,
567450,Lennys: Home SweetHome,2559435,Lenny,,GOSNELLS,-32.07493,115.99251,Private room,67,3,29,2024-01-12,0.21,1,171,9,
588298,Semi Detached Suite - Close to City,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,119,2,418,2024-06-23,2.89,1,75,34,
594849,COZY RETRO STYLE Duplex Perth,2939181,Rika,,SOUTH PERTH,-31.98224,115.88972,Entire home/apt,159,2,767,2024-06-11,5.39,1,100,44,
624479,Cafe Heaven Mt Lawley 10min to CITY,3098327,Merrian,,VINCENT,-31.93916,115.87244,Private room,,2,41,2020-02-20,0.28,2,0,0,
636338,Nature-lovers paradise 20min to CBD,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,6,11,2022-11-06,0.08,7,365,0,
661474,★Family Home★Deluxe & Ideal★FREE WIFI & GIFTS,3339927,Amirah,,CANNING,-32.0747,115.92076,Entire home/apt,270,3,16,2024-04-05,0.17,6,364,4,
662655,Comfy queen room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,60,6,11,2021-09-06,0.08,7,364,0,
662660,Cafe Heaven Blue Room Mt Lawley,3098327,Merrian,,VINCENT,-31.93859,115.87252,Private room,,2,74,2021-09-28,0.53,2,0,0,
667201,Leafy Courtyard Aptmt! Mt Lawley,3374886,Geoff & Lyn,,STIRLING,-31.93114,115.88001,Entire home/apt,100,3,263,2024-06-24,1.83,1,223,30,
668366,The Coach House - Rustic Charm &  Pool,3383167,Noelene,,SUBIACO,-31.95027,115.82182,Entire home/apt,160,5,111,2024-06-07,0.77,1,323,16,
678944,Black George House Country Retreat,3455563,Gordon,,MANJIMUP,-34.31541,116.17555,Entire home/apt,160,2,542,2024-06-23,3.81,1,266,56,
682266,John & Lyns/Quiet Family Home,793327,Lyn & John,,JOONDALUP,-31.7583,115.75701,Private room,50,2,139,2024-05-11,0.98,2,300,36,
682524,Perth Pearsall Flat 23km from City!,1556947,Amber And Theresa,,WANNEROO,-31.77848,115.81232,Entire home/apt,119,6,104,2024-04-18,0.74,1,336,14,
706728,Kambarang Eco-cabin,3632460,Sherry (And Barrie),,DONNYBROOK-BALINGUP,-33.56055,115.98534,Entire home/apt,164,2,168,2023-05-21,1.20,1,180,0,
713282,"Beachfront the WEDGE on the beach,  Mandurah",3671146,Denise & Barry,,MANDURAH,-32.52651,115.6957,Entire home/apt,376,4,25,2024-04-25,0.21,2,262,4,
725819,"Room single bed Upmarket near beaches,",3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,65,4,59,2024-05-16,0.42,7,245,3,
731606,Viewport Apartment - Fremantle,3808149,Jo,,FREMANTLE,-32.051980067565,115.7558262348175,Entire home/apt,100,4,196,2021-06-29,1.39,1,0,0,
747648,Mt Lawley Garden Apt,3925559,Lina,,STIRLING,-31.92343,115.87968,Entire home/apt,150,4,139,2024-06-15,0.99,2,235,3,
756766,Four on Whatley Perth Maylands flat,512735,Sigrid,,BAYSWATER,-31.9288,115.89198,Entire home/apt,105,7,58,2024-06-18,0.46,3,229,13,
760919,Seaside Short Term Rental Apartment,4011409,Wendy,,JOONDALUP,-31.83336,115.75076,Entire home/apt,73,14,150,2024-01-30,1.08,1,189,8,
786046,Cape Villas Dunsborough Unit 2,4143995,Jacqueline,,BUSSELTON,-33.62005,115.0932,Entire home/apt,,3,89,2022-05-09,0.66,1,0,0,
787951,Oceanview 1 bed Spa Suite Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Entire home/apt,268,3,33,2024-05-03,0.43,6,284,8,
787990,Ocean view Hotel Studio at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83072,115.74696,Hotel room,220,3,5,2024-01-06,0.06,6,279,1,
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,270,3,104,2024-04-14,0.83,6,270,16,
802600,Bayswater Views Holiday House,4223738,Kathryn,,BAYSWATER,-31.92529,115.91314,Entire home/apt,200,4,84,2024-02-26,0.63,1,0,12,
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03368,115.75259,Entire home/apt,300,5,129,2024-02-10,1.01,1,125,6,
811432,Magnificent Water Front Home,3232652,Barry & Viv,,MELVILLE,-32.03338,115.85327,Entire home/apt,460,20,190,2020-02-19,1.37,1,365,0,
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,,1,37,2023-06-14,0.32,1,0,0,
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82929,115.74904,Entire home/apt,175,3,80,2024-06-18,0.62,1,173,10,
827350,Peaceful and secured apartment in the city center,3512722,Jemma,,PERTH,-31.95296,115.85607,Entire home/apt,156,2,423,2024-06-10,3.01,2,142,33,
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.98066520690918,115.88752746582031,Entire home/apt,180,4,215,2024-06-04,1.67,1,148,18,
862215,South Fremantle Cafes & Beach,4519171,Karina,,FREMANTLE,-32.07055,115.76281,Entire home/apt,131,7,131,2024-05-14,0.95,1,233,7,
868116,"COZY 3 Double Bed, Airprt Pickup, Bull Creek Train",4570709,Amy'S Homestay,,CANNING,-32.04474617593193,115.87342530505248,Private room,56,2,202,2024-05-11,1.49,6,305,16,
893135,The Swan - Park & River Views next to Perth Zoo,4970928,Louise & Jenny,,SOUTH PERTH,-31.976343154907227,115.85882568359375,Entire home/apt,177,2,282,2024-06-09,2.24,3,89,54,
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94543,115.75952,Entire home/apt,185,3,93,2024-05-25,0.67,1,236,9,
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97001,115.78906,Entire home/apt,125,2,107,2024-05-26,0.79,3,247,10,
913192,The Woodshack - Cosy family home,1415497,John,,JOONDALUP,-31.76769,115.75543,Private room,50,2,108,2024-06-07,0.79,1,89,16,
928945,Fremantle Gasworks Apartment,5000938,Garth,,FREMANTLE,-32.05365,115.74625,Entire home/apt,270,3,133,2020-10-16,0.99,1,0,0,
953847,Cosy & cool Scarborough beach house. 1 room,5154824,Susan,,STIRLING,-31.89141,115.77137,Private room,88,2,7,2019-01-16,0.05,1,60,0,
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.96943,115.78791,Entire home/apt,98,2,135,2024-05-05,1.00,3,267,13,
973836,Double Room Upmarket Suburb close city beaches,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,75,3,81,2024-04-03,0.62,7,358,6,
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53068,115.50551,Entire home/apt,153,2,383,2024-01-23,2.79,1,9,19,
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07158,115.75512,Entire home/apt,204,3,80,2024-06-01,0.61,1,122,17,
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06125,115.75739,Entire home/apt,129,2,394,2024-06-03,3.39,1,65,39,
1043506,Luxury on a Budget for two,5745887,Carmen,,JOONDALUP,-31.80262,115.75021,Private room,132,2,43,2023-09-22,0.34,8,364,1,
1049429,MY SPANISH ESCAPADE Pets welcome,5745887,Carmen,,JOONDALUP,-31.80247,115.75052,Private room,135,2,23,2022-11-21,0.17,8,365,0,
1060326,"The Spanish Guesthouse, Priv. Bath, Min. 2 Nites.",5745887,Carmen,,JOONDALUP,-31.80234,115.75013,Private room,139,2,41,2023-01-22,0.34,8,365,0,
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89196,115.79594,Entire home/apt,140,7,18,2024-05-05,0.21,1,238,5,
1078040,"Grunters Beach House: beaches, wineries & cafes!",5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99536,114.99975,Entire home/apt,395,3,100,2024-06-23,0.79,1,264,12,
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.71157,116.06081,Entire home/apt,190,1,301,2024-06-23,3.21,2,314,74,
1089259,Gold room in Astoria Retreat B&B Perth,5984984,Natalie,,WANNEROO,-31.82967185974121,115.86812591552734,Private room,179,1,1,2024-05-03,0.55,1,0,1,
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0491,115.96087,Private room,52,5,68,2024-03-11,0.52,1,320,6,
1118709,"close to shops, city & airport, wifi",3470549,Bree,,BAYSWATER,-31.8969,115.89623,Entire home/apt,85,2,40,2015-07-16,0.30,1,77,0,
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06577,115.7584,Private room,95,2,93,2024-06-22,0.72,3,293,22,
1125272,Martha's Rest - The Ocean Suite,6172414,Lyn,,FREMANTLE,-32.06257,115.75798,Private room,100,3,72,2024-06-23,0.56,3,253,23,
1134293,Peaceful home and organic gardens.,893264,Penny,,BASSENDEAN,-31.89648,115.95156,Private room,67,2,80,2024-06-21,0.59,1,297,33,
1201497,The Hideaway,3377184,Te-NeeleAndKane,,BELMONT,-31.93508,115.94283,Entire home/apt,134,1,998,2024-06-17,7.41,1,131,60,
1206699,Cosy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.72167,115.78714,Private room,50,2,20,2024-01-29,0.16,1,203,10,
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75909,115.98027,Entire home/apt,168,2,106,2024-03-24,1.80,1,314,12,
1234975,Charming House in Heart of Subiaco,6733465,Valerie,,SUBIACO,-31.95565,115.81962,Entire home/apt,325,3,22,2024-05-28,1.24,1,4,12,
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58284,115.79273,Private room,,1,256,2024-06-12,1.93,1,114,44,
1276806,"Beach house in Trigg, Perth",6949912,Alison,,STIRLING,-31.87035,115.75564,Entire home/apt,130,3,102,2024-06-21,0.76,1,38,18,
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58354,115.7824,Entire home/apt,300,2,109,2024-05-05,0.88,1,296,20,
1378479,Forrest Tranquility & Privacy,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,174,2024-06-23,1.36,1,65,29,
1382863,Tiny house stay  on permaculture Farm,4206094,Do,,AUGUSTA-MARGARET RIVER,-33.91726,115.04256,Private room,,4,230,2024-04-05,1.80,1,112,9,
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30835,115.15683,Entire home/apt,211,2,29,2024-06-03,0.23,1,344,7,
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00673,115.87389,Private room,110,1,49,2024-05-20,0.37,1,268,14,
1596181,Daydream by the Sea!,8511059,Robert,,MANDURAH,-32.54742,115.68546,Entire home/apt,150,90,10,2024-05-12,0.58,1,209,3,
1606282,"Double rm,  Vic Pk end of Burswood",8557399,Kate,,VICTORIA PARK,-31.97221,115.8961,Private room,56,1,111,2024-06-16,0.88,2,12,35,
1619973,Eagle's Nest Lookout Bungalow. Ocean Beach,8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,163,2,317,2024-04-13,2.55,2,283,19,
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.05931,115.74865,Entire home/apt,195,3,178,2024-06-16,1.36,1,144,17,
1653068,Fremantle Garden Cottage,8766429,SmartStayWA,,FREMANTLE,-32.05957,115.77478,Entire home/apt,104,1,56,2022-02-21,0.43,70,95,0,
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98706,115.81543,Entire home/apt,,1,0,,,1,0,0,
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00977,115.83652,Entire home/apt,160,2,96,2024-05-12,0.74,2,29,6,
1715792,Quenda Luxury Nature Getaway - Perth Hills,3992964,Claire And Jeremy,,MUNDARING,-31.87911,116.12512,Private room,220,2,109,2024-06-09,1.05,3,124,16,
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70233,114.16988,Entire home/apt,190,2,61,2024-06-02,0.48,3,328,10,
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,CANNING,-32.0439998860688,115.87307911472593,Private room,49,2,142,2024-04-27,1.10,6,343,12,
1784511,Zamia House ocean views Injidup,479752,Jani,,BUSSELTON,-33.69528,115.00964,Entire home/apt,370,2,75,2024-06-03,0.58,1,285,10,
1789903,King Single Rm3 Upmarket Suburb Close to Beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,65,3,20,2024-01-19,0.15,7,364,2,
1836823,Soothing nature all the comforts!,9602986,Brian,,NANNUP,-34.07643,115.79588,Entire home/apt,395,2,91,2024-05-12,0.71,2,265,16,
1837024,"Top rated, central location, private",9604058,Marg,,SOUTH PERTH,-32.00092,115.8597,Entire home/apt,240,2,27,2024-04-11,0.24,1,91,5,
1870104,The Spanish Lodge Continental Breakfast,5745887,Carmen,,JOONDALUP,-31.80234,115.7503,Private room,132,2,8,2024-02-27,0.07,8,365,1,
1904652,Secluded Bush Retreat,9887680,Corrynne,,BUSSELTON,-33.66395,115.09003,Entire home/apt,1000,3,40,2014-12-22,0.31,1,90,0,
1910146,"Charming, bright near-city cottage",9912092,Tim And Rosemary,,VINCENT,-31.93085,115.85111,Entire home/apt,140,2,302,2024-06-23,2.42,1,156,44,
1932465,Ocean Keys Cottage - Town Centre - Free WiFi,10003471,Andrew,,WANNEROO,-31.68982,115.72129,Entire home/apt,243,7,204,2024-06-05,1.70,1,61,11,
1941528,Champion Bay Apartments,7994868,Dean,,GREATER GERALDTON,-28.76631,114.61575,Entire home/apt,197,2,130,2024-05-26,1.09,1,48,15,
1945766,Spacious 2 BD Villa 2km from CBD,10064594,Jan,,VICTORIA PARK,-31.97437,115.88495,Entire home/apt,120,3,137,2024-06-22,1.11,1,16,28,
1967981,Beach front 4x2 in Beresford with Pool,10165039,Stef,,GREATER GERALDTON,-28.75341,114.61929,Entire home/apt,550,3,57,2023-12-11,0.52,5,279,4,
1985393,"Modern, comfortable home near beach",4956783,Nick,,STIRLING,-31.86268,115.76371,Private room,75,2,85,2024-06-19,0.67,1,249,16,
1990486,Darby House,10264824,Anthony,,BAYSWATER,-31.9283,115.90587,Entire home/apt,429,2,94,2024-06-14,6.44,1,128,78,
1991228,Karinya Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97191,Entire home/apt,263,6,4,2023-01-09,0.07,2,316,0,
2012146,Fabulous Beachside Villa,10352240,Cathy,,BUSSELTON,-33.6588,115.27964,Entire home/apt,291,3,62,2024-04-28,0.52,1,249,7,
2017277,Queen Bed in Private Room near Perth Airport,10374452,Rhea,,CANNING,-32.00487,115.95719,Private room,80,2,144,2024-06-24,2.17,8,271,41,
2037267,QUBIS 4 Getting away to it all,10162627,David,,VINCENT,-31.94319,115.86832,Entire home/apt,299,4,12,2016-04-01,0.10,4,145,0,
2057885,Upmarket Room 1 close City beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,95,4,28,2024-03-05,0.22,7,286,2,
2080685,2 Bedroom/1 Bathroom Apartment,10629754,Gavin & Jo,,PERTH,-31.95447,115.84726,Entire home/apt,302,1,98,2024-06-22,0.77,4,275,6,
2083692,"Como House B&B Executive, Spacious",3510137,Kate,,SOUTH PERTH,-31.99529,115.87295,Private room,175,2,125,2024-04-22,0.98,4,303,12,
2093473,The Unique Railway Carriage,10320645,Suzie,,IRWIN,-29.24988,114.93126,Private room,150,2,50,2024-01-05,0.41,2,365,1,
2109081,Stunning quiet Freo apartment with sea views,7495989,Phil,,FREMANTLE,-32.04993,115.75975,Entire home/apt,,3,42,2018-11-30,0.33,1,0,0,
2120761,"RIVERSCAPES, Your Perth Getaway",10162627,David,,SOUTH PERTH,-31.96962,115.84844,Entire home/apt,169,2,15,2024-06-09,0.12,4,304,1,
2136611,"Queen w Ensuite, Breakfast. Fab Claremont location",2165516,Noelle & Rodney,,CLAREMONT,-31.98486,115.7788,Private room,95,3,105,2024-05-11,0.83,1,30,19,
2139822,Margaret River Galaxy Pleasure Dome,5913406,Jansé,,AUGUSTA-MARGARET RIVER,-33.98527,115.02998,Entire home/apt,149,2,100,2024-06-03,0.82,2,36,1,
2145781,City Apartment in Quiet Location.,10953557,Ann,,PERTH,-31.95951,115.87268,Entire home/apt,,90,2,2020-01-31,0.04,2,0,0,
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,250,3,172,2024-05-06,1.37,1,149,20,
2166150,Apurla Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,264,6,12,2024-02-11,0.15,2,335,1,
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62821,115.64063,Entire home/apt,,7,3,2017-01-11,0.03,1,0,0,
2178385,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01205,115.76062,Private room,120,2,60,2024-05-23,0.88,3,339,8,
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01051,115.76186,Private room,120,2,79,2024-03-04,0.62,3,341,6,
2210885,Langler House,11278503,Matt,,VICTORIA PARK,-31.99284299429155,115.90668796476076,Entire home/apt,230,3,34,2024-06-08,4.62,1,331,34,
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.93003725276196,114.12148748513519,Entire home/apt,397,3,38,2024-06-03,0.45,30,186,8,
2268971,Studio Apartment/Independent Room.,10814906,Sufyan,,WANNEROO,-31.68757,115.71828,Private room,,2,24,2021-07-28,0.20,1,0,0,
2299124,w h a l e b o n e .,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,307,1,156,2024-06-01,1.24,5,329,40,
2299560,"Harbour Views. ""Home Stay""  Private Suite See Pics",11746651,Robert,,ALBANY,-35.03102,117.89985,Private room,,3,31,2021-01-08,0.25,1,0,0,
2299616,Stingray Beachhouse,11746880,Jennifer,,ALBANY,-34.99948,117.9466,Entire home/apt,580,2,116,2024-06-14,1.53,1,277,21,
2322316,The Spanish Lodge Min. 2 Nights,5745887,Carmen,,JOONDALUP,-31.80235,115.75047,Private room,135,1,12,2023-01-08,0.11,8,365,0,
2333853,Farm Retreat Boyup Brook Bridgetown,11922019,Jennifer,,BOYUP BROOK,-33.86623,116.30837,Entire home/apt,185,3,47,2023-11-24,0.38,1,110,1,
2341422,Nedlands  Sir CHARLES GAIRDNER HOSPITAL 2 Brm Apt,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,9,22,2022-08-01,0.20,7,0,0,
2367392,Como House Garden View Suite,3510137,Kate,,SOUTH PERTH,-31.99582,115.8735,Private room,175,2,21,2020-02-24,0.17,4,0,0,
2369238,Three bedroom apartment in a resort,7040169,Prue,,BROOME,-17.9349,122.21382,Entire home/apt,420,7,73,2023-08-22,0.59,2,10,2,
2396697,2 Bedroom/1.5 Bathroom Apartment,10629754,Gavin & Jo,,PERTH,-31.95633,115.84615,Entire home/apt,298,1,85,2024-06-21,0.69,4,279,4,
2397507,Boutique guest suite,11672350,Linda,,BAYSWATER,-31.919392367553506,115.90608326268804,Entire home/apt,166,1,13,2024-06-23,7.50,1,166,13,
2400663,2 Bedroom/2 Bathroom Apartment,10629754,Gavin & Jo,,PERTH,-31.95579,115.84866,Entire home/apt,252,1,100,2024-05-13,0.81,4,256,5,
2401307,Charming Cottesloe Cottage,2580553,Susan,,COTTESLOE,-32.00202,115.75489,Entire home/apt,200,2,140,2024-06-16,1.12,1,240,28,
2401511,10 Howard Street - family friendly,12273703,Alya,,FREMANTLE,-32.05868,115.75031,Entire home/apt,200,3,67,2017-12-30,0.54,1,25,0,
2422205,Treehouse Broome,12269875,Trish,,BROOME,-17.95405,122.2315,Entire home/apt,380,2,139,2024-01-02,1.13,5,58,5,
2491680,Private Beach Cottage,12752935,Ian,,GREATER GERALDTON,-28.98557,114.75888,Entire home/apt,117,1,480,2024-06-22,3.88,3,329,68,
2521656,Twin Room close to airport & cbd,12910068,Christine,,BELMONT,-31.95393,115.93905,Private room,150,1,216,2020-03-14,1.94,1,176,0,
2523049,Modern inner-city pad,11347140,Paul,,VINCENT,-31.94307,115.87782,Private room,,2,54,2022-05-23,0.44,1,0,0,
2527369,Peppy Beach House,9132136,Charles,,CAPEL,-33.52393,115.50995,Entire home/apt,280,2,114,2024-06-03,0.99,1,347,13,
2554343,Double Room with Shared Bathroom (3),851626,Jodi & Kyle,,JOONDALUP,-31.76737,115.74157,Private room,135,1,22,2024-06-03,0.19,5,318,1,
2555426,Twin Gums-Subiaco/Perth Cottage,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,144,3,283,2024-06-04,2.27,1,0,36,
2566204,Private entry motel style room with ensuite,4327305,Fiona,,ESPERANCE,-33.86753,121.88303,Private room,,3,174,2022-04-01,1.40,1,0,0,
2571923,The Ultimate Retro Beach Shack,163922,Benedict,,JERRAMUNGUP,-34.44415,119.39717,Entire home/apt,190,2,299,2024-06-16,2.42,1,61,40,
2589277,Quiet city home near train & river,2219390,Deborah,,VINCENT,-31.94254,115.87775,Entire home/apt,100,28,94,2024-01-31,0.86,1,47,4,
2589912,Koolinda -Perfect for Families and Friend Getaways,13259629,Donna And Karl,,BROOME,-17.97157,122.23012,Entire home/apt,1275,4,34,2023-10-09,0.35,1,310,4,
2646063,B2 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98105,115.81558,Entire home/apt,190,3,17,2020-09-05,0.15,11,195,0,
2703154,Beach retreat,509371,Megan,,JOONDALUP,-31.78192,115.74828,Private room,120,2,8,2022-11-04,0.08,1,358,0,
2710890,Denham Holiday Home,12787237,Jo,,SHARK BAY,-25.92485,113.5359,Entire home/apt,114,2,392,2024-05-17,3.22,1,213,39,
2766826,Boutique holiday apartment centre of Dunsborough,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,261,2,255,2024-06-20,2.07,1,185,31,
2778738,Peace & Tranquility in Karlkurla.,9185284,Nicole,,KALGOORLIE-BOULDER,-30.72091,121.44704,Private room,100,4,83,2024-05-23,0.68,1,302,8,
2778974,Acacia B&B Jurien Bay,354619,Mary,,DANDARAGAN,-30.29599,115.04728,Private room,135,2,266,2024-04-01,2.22,1,97,28,
2839951,The Surf Hut,14527849,Lucy,,BUSSELTON,-33.6409,115.03016,Entire home/apt,280,2,29,2024-06-03,0.24,1,15,9,
2852262,"Frangipani Villa Innaloo, Close to beach, shops",14582053,John,,STIRLING,-31.8847,115.78944,Entire home/apt,200,5,63,2021-12-30,0.57,3,27,0,
